hccis_id,rpt_year,code,value
250,2016,7503,<null>
250,2016,7500,<null>
250,2016,7508,<null>
250,2016,7505,<null>
250,2016,7506,<null>
250,2016,7475,<null>
250,2016,7498,<null>
250,2016,7497,<null>
250,2016,7488,<null>
250,2016,7495,<null>
250,2016,7490,<null>
250,2016,7492,<null>
250,2016,7493,<null>
250,2016,7476,<null>
250,2016,7486,<null>
250,2016,7487,16.00
250,2016,778,<null>
250,2016,772,<null>
250,2016,776,<null>
250,2016,773,<null>
250,2016,7482,16.00
250,2016,7480,<null>
250,2016,7481,<null>
250,2016,754,<null>
250,2016,760,0.00
250,2016,762,<null>
251,2016,4327,<null>
251,2016,4352,<null>
251,2016,4025,813.00
251,2016,7615,<null>
251,2016,7620,<null>
251,2016,6272,<null>
251,2016,2067,<null>
251,2016,4360,<null>
251,2016,4364,<null>
251,2016,4355,<null>
251,2016,4357,<null>
251,2016,7314,<null>
251,2016,7311,<null>
251,2016,7320,<null>
251,2016,333,<null>
251,2016,6273,<null>
251,2016,738,<null>
251,2016,615,<null>
251,2016,776,<null>
251,2016,6274,<null>
251,2016,778,<null>
251,2016,4340,67.00
251,2016,4329,<null>
251,2016,4331,<null>
251,2016,4342,20.00
251,2016,4341,21.00
251,2016,850,0.00
251,2016,834,<null>
251,2016,4344,1.00
251,2016,4351,43.60
251,2016,4333,<null>
251,2016,4334,<null>
251,2016,6275,<null>
251,2016,4335,<null>
251,2016,4337,<null>
251,2016,4353,<null>
251,2016,4339,<null>
251,2016,6280,2.00
251,2016,6350,2.00
251,2016,7044,<null>
251,2016,6360,3.00
251,2016,7000,0.00
251,2016,6330,2.00
251,2016,6351,<null>
251,2016,6340,2.00
251,2016,6300,1.00
251,2016,6320,2.00
251,2016,6334,<null>
251,2016,2043,<null>
251,2016,6210,1.00
251,2016,6271,<null>
251,2016,6203,<null>
251,2016,6240,2.00
251,2016,6270,2.00
251,2016,6254,<null>
251,2016,6258,<null>
251,2016,6250,2.00
251,2016,6200,2.00
251,2016,6202,<null>
251,2016,6190,2.00
251,2016,6150,2.00
251,2016,6151,<null>
251,2016,6160,2.00
251,2016,6180,2.00
251,2016,6165,<null>
251,2016,6161,<null>
251,2016,6170,2.00
251,2016,7264,<null>
251,2016,7261,67.00
251,2016,7271,<null>
251,2016,7282,0.00
251,2016,7268,<null>
251,2016,7266,<null>
251,2016,7259,<null>
251,2016,7260,<null>
251,2016,7258,<null>
251,2016,7256,<null>
251,2016,2173,<null>
251,2016,6154,<null>
251,2016,7269,<null>
251,2016,7274,<null>
251,2016,6141,<null>
251,2016,6140,2.00
251,2016,6144,<null>
251,2016,6145,<null>
251,2016,6131,2.00
251,2016,6124,<null>
251,2016,6164,<null>
251,2016,4030,2921.00
251,2016,2022,<null>
251,2016,847,<null>
251,2016,4026,13.00
251,2016,876,<null>
251,2016,2038,<null>
251,2016,4034,<null>
251,2016,4037,<null>
251,2016,4041,<null>
251,2016,4060,<null>
251,2016,4322,<null>
251,2016,4320,67.00
251,2016,4323,<null>
251,2016,4326,<null>
251,2016,4307,67.00
251,2016,4304,<null>
251,2016,4309,<null>
251,2016,8064,<null>
251,2016,8066,<null>
251,2016,7527,<null>
251,2016,8063,0.00
251,2016,7576,<null>
251,2016,8058,<null>
251,2016,8061,<null>
251,2016,7529,<null>
251,2016,7578,<null>
251,2016,7583,<null>
251,2016,7550,<null>
251,2016,7567,0.00
251,2016,7568,<null>
251,2016,7574,<null>
251,2016,7569,<null>
251,2016,7563,<null>
251,2016,7566,<null>
251,2016,7560,<null>
251,2016,7552,<null>
251,2016,7558,<null>
251,2016,7557,<null>
251,2016,7518,<null>
251,2016,7532,67.00
251,2016,7544,<null>
251,2016,7548,<null>
251,2016,7545,<null>
251,2016,7531,<null>
251,2016,7538,<null>
251,2016,7539,<null>
251,2016,7533,<null>
251,2016,7535,<null>
251,2016,240,<null>
251,2016,8060,<null>
251,2016,7522,<null>
251,2016,250,<null>
251,2016,7521,<null>
251,2016,260,<null>
251,2016,320,<null>
251,2016,340,<null>
251,2016,7526,<null>
251,2016,330,<null>
251,2016,219,<null>
251,2016,220,<null>
251,2016,216,<null>
251,2016,210,<null>
251,2016,215,<null>
251,2016,7519,<null>
251,2016,7621,<null>
251,2016,7641,<null>
251,2016,8059,<null>
251,2016,7516,<null>
251,2016,2182,<null>
251,2016,2192,<null>
251,2016,2198,<null>
251,2016,4014,2921.00
251,2016,4022,1069.00
251,2016,4017,<null>
251,2016,4020,2921.00
251,2016,4033,<null>
251,2016,2194,<null>
251,2016,2078,<null>
251,2016,2074,<null>
251,2016,2185,<null>
251,2016,7643,<null>
251,2016,8052,<null>
251,2016,8053,<null>
251,2016,8057,<null>
251,2016,8050,<null>
251,2016,7652,<null>
251,2016,8051,<null>
251,2016,8049,<null>
251,2016,7654,<null>
251,2016,2146,<null>
251,2016,7655,<null>
251,2016,8054,<null>
251,2016,7651,<null>
251,2016,7644,<null>
251,2016,7645,<null>
251,2016,7650,<null>
251,2016,7649,<null>
251,2016,7646,<null>
251,2016,7647,<null>
251,2016,8055,<null>
251,2016,8056,<null>
251,2016,8065,<null>
251,2016,7515,<null>
251,2016,7640,<null>
251,2016,7514,2921.00
251,2016,7631,<null>
251,2016,7322,<null>
251,2016,7325,<null>
251,2016,7632,<null>
251,2016,7638,<null>
251,2016,7639,<null>
251,2016,7634,<null>
251,2016,7636,<null>
251,2016,7637,<null>
251,2016,7635,<null>
251,2016,7623,<null>
251,2016,7629,<null>
251,2016,7464,16.00
251,2016,7466,<null>
251,2016,7513,<null>
251,2016,7508,<null>
251,2016,7509,2921.00
251,2016,7510,<null>
251,2016,7511,<null>
251,2016,7496,<null>
251,2016,7505,<null>
251,2016,7504,<null>
251,2016,7497,<null>
251,2016,7503,<null>
251,2016,7499,0.00
251,2016,7500,<null>
251,2016,7467,<null>
251,2016,7468,<null>
251,2016,7486,<null>
251,2016,7487,16.00
251,2016,7489,<null>
251,2016,7470,16.00
251,2016,7480,<null>
251,2016,7485,<null>
251,2016,7482,16.00
251,2016,7471,<null>
251,2016,7479,<null>
251,2016,7475,<null>
251,2016,7474,<null>
251,2016,7441,<null>
251,2016,7462,<null>
251,2016,7465,<null>
251,2016,7428,<null>
251,2016,7439,<null>
251,2016,7440,<null>
251,2016,7418,5.00
251,2016,7429,<null>
251,2016,7434,<null>
251,2016,7436,<null>
251,2016,7433,<null>
251,2016,7419,<null>
251,2016,7424,1.00
251,2016,7425,5.00
251,2016,7420,1.00
251,2016,7423,<null>
251,2016,7628,<null>
251,2016,6030,2.00
251,2016,7616,<null>
251,2016,7617,<null>
251,2016,815,<null>
251,2016,2188,<null>
251,2016,4011,<null>
251,2016,4035,<null>
251,2016,4044,<null>
251,2016,4324,<null>
251,2016,4356,<null>
251,2016,4336,<null>
251,2016,4363,<null>
251,2016,742,<null>
251,2016,7619,<null>
251,2016,7618,<null>
251,2016,300,<null>
251,2016,7627,<null>
251,2016,7626,<null>
251,2016,6034,<null>
251,2016,201,<null>
251,2016,204,<null>
251,2016,207,<null>
251,2016,842,<null>
251,2016,6040,2.00
251,2016,6310,2.00
251,2016,200,<null>
251,2016,6053,<null>
251,2016,7588,<null>
251,2016,6051,<null>
251,2016,7604,<null>
251,2016,5502,<null>
251,2016,6020,2.00
251,2016,5503,<null>
251,2016,2104,<null>
251,2016,2073,<null>
251,2016,2072,<null>
251,2016,2066,2.00
251,2016,2037,<null>
251,2016,2036,0.18
251,2016,2028,<null>
251,2016,2024,<null>
251,2016,2023,<null>
251,2016,873,<null>
251,2016,872,<null>
251,2016,2178,<null>
251,2016,2171,<null>
251,2016,854,<null>
251,2016,841,<null>
251,2016,830,<null>
251,2016,819,<null>
251,2016,811,<null>
251,2016,717,<null>
251,2016,604,<null>
251,2016,622,<null>
251,2016,616,<null>
251,2016,7599,<null>
251,2016,7601,<null>
251,2016,7607,<null>
251,2016,7602,<null>
251,2016,7589,<null>
251,2016,7590,<null>
251,2016,7598,<null>
251,2016,7591,<null>
251,2016,5504,<null>
251,2016,843,0.00
251,2016,7642,<null>
251,2016,7633,<null>
251,2016,7630,<null>
251,2016,7622,<null>
251,2016,7613,<null>
251,2016,7612,<null>
251,2016,8045,<null>
251,2016,8037,<null>
251,2016,8036,<null>
251,2016,8032,<null>
251,2016,8024,<null>
251,2016,8023,<null>
251,2016,8022,<null>
251,2016,8015,<null>
251,2016,8009,<null>
251,2016,8007,<null>
251,2016,7996,<null>
251,2016,7658,<null>
251,2016,821,<null>
251,2016,790,4295820.00
251,2016,7585,<null>
251,2016,7580,<null>
251,2016,7577,<null>
251,2016,7573,<null>
251,2016,7559,<null>
251,2016,7554,<null>
251,2016,7542,<null>
251,2016,7534,<null>
251,2016,7528,<null>
251,2016,7525,<null>
251,2016,7524,<null>
251,2016,7517,<null>
251,2016,2158,2.00
251,2016,744,0.00
251,2016,7252,<null>
251,2016,7238,<null>
251,2016,7236,<null>
251,2016,7235,<null>
251,2016,7222,<null>
251,2016,7221,<null>
251,2016,7210,2.00
251,2016,7134,<null>
251,2016,7194,<null>
251,2016,7193,<null>
251,2016,739,<null>
251,2016,7176,67.00
251,2016,7175,<null>
251,2016,7161,<null>
251,2016,7154,<null>
251,2016,7148,2.00
251,2016,7147,<null>
251,2016,7141,<null>
251,2016,7133,<null>
251,2016,7132,<null>
251,2016,7127,<null>
251,2016,7121,<null>
251,2016,7120,<null>
251,2016,7117,<null>
251,2016,7113,<null>
251,2016,7107,<null>
251,2016,7106,<null>
251,2016,7099,<null>
251,2016,7094,<null>
251,2016,7092,<null>
251,2016,7088,<null>
251,2016,7077,<null>
251,2016,7076,<null>
251,2016,7063,<null>
251,2016,7263,<null>
251,2016,5101,<null>
251,2016,750,0.00
251,2016,751,<null>
251,2016,754,<null>
251,2016,4383,1748.00
251,2016,760,0.00
251,2016,743,<null>
251,2016,752,<null>
251,2016,6264,<null>
251,2016,6260,2.00
251,2016,6290,2.00
251,2016,7047,<null>
251,2016,740,0.00
251,2016,7050,<null>
251,2016,7049,0.00
251,2016,6092,<null>
251,2016,6090,2.00
251,2016,5102,<null>
251,2016,741,<null>
251,2016,202,<null>
251,2016,602,<null>
251,2016,608,<null>
251,2016,5501,<null>
251,2016,625,<null>
251,2016,730,0.00
251,2016,700,0.00
251,2016,724,<null>
251,2016,727,<null>
251,2016,714,<null>
251,2016,721,<null>
251,2016,711,<null>
251,2016,715,<null>
251,2016,600,4295820.00
251,2016,601,<null>
251,2016,208,<null>
251,2016,2128,0.00
251,2016,2135,<null>
251,2016,203,<null>
251,2016,4386,0.00
251,2016,4531,0.00
251,2016,4508,<null>
251,2016,837,<null>
251,2016,7285,<null>
251,2016,7310,<null>
251,2016,4550,<null>
251,2016,4530,2.00
251,2016,7313,<null>
251,2016,851,<null>
251,2016,7315,<null>
251,2016,7416,5.00
251,2016,4520,<null>
251,2016,7316,<null>
251,2016,7417,<null>
251,2016,7415,2.00
251,2016,7317,<null>
251,2016,7411,<null>
251,2016,7414,<null>
251,2016,7412,17.00
251,2016,7413,7.00
251,2016,7324,<null>
251,2016,7410,<null>
251,2016,7318,<null>
251,2016,7321,<null>
251,2016,7323,<null>
251,2016,4540,<null>
251,2016,4504,16.00
251,2016,7128,<null>
251,2016,4505,<null>
251,2016,4506,<null>
251,2016,7111,<null>
251,2016,5200,<null>
251,2016,7089,<null>
251,2016,7100,<null>
251,2016,7087,<null>
251,2016,7056,<null>
251,2016,7078,<null>
251,2016,7065,<null>
251,2016,4503,<null>
251,2016,7098,<null>
251,2016,7095,<null>
251,2016,7108,<null>
251,2016,4389,347.00
251,2016,7126,<null>
251,2016,4501,0.00
251,2016,7122,<null>
251,2016,4502,<null>
251,2016,4365,<null>
251,2016,4376,0.00
251,2016,7142,<null>
251,2016,7592,<null>
251,2016,5506,<null>
251,2016,4379,7.00
251,2016,4380,813.00
251,2016,4373,38.00
251,2016,780,4295820.00
251,2016,4369,<null>
251,2016,4366,<null>
251,2016,4370,21.00
251,2016,4367,<null>
251,2016,6080,2.00
251,2016,5512,<null>
251,2016,6070,2.00
251,2016,7155,<null>
251,2016,7597,<null>
251,2016,7223,<null>
251,2016,7218,<null>
251,2016,7168,<null>
251,2016,7162,<null>
251,2016,7158,<null>
251,2016,7203,<null>
251,2016,7184,<null>
251,2016,7177,<null>
251,2016,7195,<null>
251,2016,7190,<null>
251,2016,7594,0.00
251,2016,7596,<null>
251,2016,7593,0.00
251,2016,871,<null>
251,2016,852,<null>
251,2016,860,0.00
251,2016,7648,<null>
251,2016,775,<null>
251,2016,7492,<null>
251,2016,7491,<null>
251,2016,7506,<null>
251,2016,7209,<null>
251,2016,7565,<null>
251,2016,7523,<null>
251,2016,7520,<null>
251,2016,7536,<null>
251,2016,7530,<null>
251,2016,7555,<null>
251,2016,7541,<null>
251,2016,7549,<null>
251,2016,7543,<null>
251,2016,7582,<null>
251,2016,8067,2921.00
251,2016,8068,2921.00
251,2016,7164,679.00
251,2016,7185,18.00
251,2016,7186,18.00
251,2016,7606,<null>
251,2016,2172,<null>
251,2016,8041,<null>
251,2016,7653,<null>
251,2016,8047,<null>
251,2016,8042,<null>
251,2016,7690,<null>
251,2016,8035,<null>
251,2016,8029,<null>
251,2016,8028,<null>
251,2016,8034,<null>
251,2016,6054,<null>
251,2016,8011,<null>
251,2016,7691,<null>
251,2016,8013,<null>
251,2016,8019,<null>
251,2016,8027,<null>
251,2016,8017,<null>
251,2016,8018,<null>
251,2016,7999,<null>
251,2016,7692,<null>
251,2016,8000,<null>
251,2016,8006,<null>
251,2016,8004,<null>
251,2016,8005,<null>
251,2016,7693,<null>
251,2016,7998,<null>
251,2016,7694,<null>
251,2016,7704,<null>
251,2016,7249,<null>
251,2016,7661,<null>
251,2016,7610,<null>
251,2016,7614,<null>
251,2016,7685,<null>
251,2016,7671,<null>
251,2016,7677,<null>
251,2016,7672,<null>
251,2016,7678,<null>
251,2016,7682,<null>
251,2016,7679,<null>
251,2016,7680,<null>
251,2016,7673,<null>
251,2016,7665,<null>
251,2016,7666,<null>
251,2016,7668,<null>
251,2016,6101,2.00
251,2016,7660,<null>
251,2016,7609,<null>
251,2016,6130,2.00
251,2016,6123,<null>
251,2016,6113,<null>
251,2016,6110,2.00
251,2016,6122,<null>
251,2016,6114,<null>
251,2016,6112,<null>
251,2016,6094,<null>
251,2016,6100,2.00
251,2016,6093,<null>
251,2016,7656,<null>
251,2016,7657,<null>
251,2016,7608,<null>
251,2016,7659,<null>
251,2016,853,<null>
251,2016,7253,<null>
251,2016,7243,<null>
251,2016,7662,<null>
251,2016,7600,<null>
251,2016,7664,<null>
251,2016,7670,<null>
251,2016,7251,2921.00
251,2016,7667,<null>
251,2016,7674,<null>
251,2016,7675,<null>
251,2016,7688,<null>
251,2016,7255,<null>
251,2016,7244,2921.00
251,2016,7250,<null>
251,2016,7245,2921.00
251,2016,7248,<null>
251,2016,7240,<null>
251,2016,7242,<null>
251,2016,2076,<null>
251,2016,2080,<null>
251,2016,2077,<null>
251,2016,7676,<null>
251,2016,2071,<null>
251,2016,2063,2.00
251,2016,2064,5.00
251,2016,2070,22.00
251,2016,2068,<null>
251,2016,2051,8.00
251,2016,2060,23.00
251,2016,2061,9.00
251,2016,2062,4.00
251,2016,2052,3.00
251,2016,2058,<null>
251,2016,2053,3.00
251,2016,2054,<null>
251,2016,2056,<null>
251,2016,2026,<null>
251,2016,2042,<null>
251,2016,2050,<null>
251,2016,2030,0.00
251,2016,2057,<null>
251,2016,7219,<null>
251,2016,2048,<null>
251,2016,2044,<null>
251,2016,2046,<null>
251,2016,2047,<null>
251,2016,2031,11.75
251,2016,2027,<null>
251,2016,2040,29.55
251,2016,2041,<null>
251,2016,2032,3.70
251,2016,2033,3.36
251,2016,2034,1.61
251,2016,880,0.00
251,2016,887,<null>
251,2016,2021,<null>
251,2016,7537,67.00
251,2016,7430,<null>
251,2016,7683,<null>
251,2016,7427,<null>
251,2016,7687,<null>
251,2016,7431,<null>
251,2016,7426,45.00
251,2016,7421,<null>
251,2016,7484,<null>
251,2016,7432,<null>
251,2016,7472,<null>
251,2016,7438,<null>
251,2016,7435,<null>
251,2016,7463,<null>
251,2016,7461,<null>
251,2016,7473,<null>
251,2016,7469,<null>
251,2016,7476,<null>
251,2016,7481,<null>
251,2016,7477,<null>
251,2016,813,<null>
251,2016,7483,<null>
251,2016,7478,<null>
251,2016,7553,<null>
251,2016,7494,<null>
251,2016,820,<null>
251,2016,7490,<null>
251,2016,7488,<null>
251,2016,7540,<null>
251,2016,7493,<null>
251,2016,7546,<null>
251,2016,7498,<null>
251,2016,7495,<null>
251,2016,7556,<null>
251,2016,7561,<null>
251,2016,7572,<null>
251,2016,7571,<null>
251,2016,7562,<null>
251,2016,7512,<null>
251,2016,7502,<null>
251,2016,7575,<null>
251,2016,7507,<null>
251,2016,7586,<null>
251,2016,7584,<null>
251,2016,7579,<null>
251,2016,7581,<null>
251,2016,7220,<null>
251,2016,7686,<null>
251,2016,7681,<null>
251,2016,7684,<null>
251,2016,7234,<null>
251,2016,7225,<null>
251,2016,6010,2.00
251,2016,7124,<null>
251,2016,7208,<null>
251,2016,777,<null>
251,2016,823,<null>
251,2016,2166,<null>
251,2016,6052,<null>
251,2016,7118,<null>
251,2016,7205,2.00
251,2016,7207,2.00
251,2016,7206,2.00
251,2016,7125,<null>
251,2016,7587,<null>
251,2016,7201,<null>
251,2016,7202,<null>
251,2016,7204,<null>
251,2016,7135,<null>
251,2016,7192,<null>
251,2016,7200,<null>
251,2016,7199,<null>
251,2016,7196,<null>
251,2016,7090,<null>
251,2016,7091,<null>
251,2016,7197,<null>
251,2016,825,<null>
251,2016,7136,<null>
251,2016,7191,<null>
251,2016,7157,<null>
251,2016,7181,20.00
251,2016,7183,<null>
251,2016,7189,<null>
251,2016,7188,<null>
251,2016,7159,1069.00
251,2016,7179,<null>
251,2016,7180,<null>
251,2016,7178,<null>
251,2016,7167,<null>
251,2016,7166,<null>
251,2016,7163,679.00
251,2016,7145,<null>
251,2016,7156,<null>
251,2016,7138,<null>
251,2016,7144,<null>
251,2016,7131,<null>
251,2016,8062,0.00
251,2016,7130,<null>
251,2016,770,<null>
251,2016,7123,<null>
251,2016,7119,<null>
251,2016,7625,<null>
251,2016,801,<null>
251,2016,762,<null>
251,2016,7267,67.00
251,2016,6155,<null>
251,2016,7663,<null>
251,2016,7102,<null>
251,2016,8010,<null>
251,2016,773,<null>
251,2016,8014,<null>
251,2016,8001,<null>
251,2016,7997,<null>
251,2016,772,<null>
251,2016,7112,<null>
251,2016,7139,<null>
251,2016,2147,<null>
251,2016,7705,<null>
251,2016,7689,<null>
251,2016,7103,<null>
251,2016,7104,<null>
251,2016,7105,<null>
251,2016,7109,<null>
251,2016,7110,<null>
251,2016,800,0.00
251,2016,7080,<null>
251,2016,2151,<null>
251,2016,7070,<null>
251,2016,7082,16.00
251,2016,7073,<null>
251,2016,7097,<null>
251,2016,7101,<null>
251,2016,7085,<null>
251,2016,7096,<null>
251,2016,7086,<null>
251,2016,7075,<null>
251,2016,7079,<null>
251,2016,7071,<null>
251,2016,7072,<null>
251,2016,7057,<null>
251,2016,7062,<null>
251,2016,7064,<null>
251,2016,7066,<null>
251,2016,7068,<null>
251,2016,7069,<null>
251,2016,7061,<null>
251,2016,7058,9.00
251,2016,7059,7.00
251,2016,7669,<null>
251,2016,7052,<null>
251,2016,7055,<null>
251,2016,7051,<null>
251,2016,7054,<null>
251,2016,7053,<null>
251,2016,6256,2.00
251,2016,2175,<null>
251,2016,2155,<null>
251,2016,2176,<null>
251,2016,2157,5.00
251,2016,2177,<null>
251,2016,2167,<null>
251,2016,2168,<null>
251,2016,2161,<null>
251,2016,2162,<null>
251,2016,2156,1.00
251,2016,8040,<null>
251,2016,8016,<null>
251,2016,8033,<null>
251,2016,8031,<null>
251,2016,8025,<null>
251,2016,8043,<null>
251,2016,8046,<null>
251,2016,7611,<null>
251,2016,7605,<null>
251,2016,7624,<null>
251,2016,5507,<null>
251,2016,7603,<null>
251,2016,2163,<null>
251,2016,840,<null>
251,2016,7595,<null>
251,2016,618,<null>
251,2016,623,<null>
251,2016,619,4295820.00
251,2016,831,<null>
251,2016,2121,<null>
251,2016,2143,<null>
251,2016,2142,<null>
251,2016,2122,<null>
251,2016,2138,5.90
251,2016,2141,<null>
251,2016,2125,<null>
251,2016,2132,1.02
251,2016,2133,<null>
251,2016,2145,<null>
251,2016,2131,<null>
251,2016,2152,1.00
251,2016,2165,<null>
251,2016,2123,<null>
251,2016,2114,2.01
251,2016,2148,<null>
251,2016,2153,<null>
251,2016,8079,2.00
251,2016,8072,67.00
251,2016,8080,2.00
251,2016,8101,<null>
251,2016,8100,0.00
251,2016,8084,2.00
251,2016,8083,2.00
251,2016,8081,2.00
251,2016,8082,2.00
251,2016,8073,2.00
251,2016,8102,<null>
251,2016,8077,2.00
251,2016,8078,2.00
251,2016,8076,2.00
251,2016,8074,2.00
251,2016,8075,2.00
251,2016,8070,67.00
251,2016,806,<null>
251,2016,8071,67.00
251,2016,8069,2921.00
252,2016,7997,<null>
252,2016,8046,<null>
252,2016,7641,<null>
252,2016,7413,2.00
252,2016,7627,<null>
252,2016,4351,47.99
252,2016,7705,<null>
252,2016,4035,<null>
252,2016,4060,<null>
252,2016,7618,<null>
252,2016,7613,<null>
252,2016,7610,<null>
252,2016,7620,<null>
252,2016,4044,<null>
252,2016,7704,<null>
252,2016,7478,<null>
252,2016,7479,<null>
252,2016,7481,<null>
252,2016,7482,16.00
252,2016,7483,<null>
252,2016,7476,<null>
252,2016,7473,<null>
252,2016,7691,<null>
252,2016,7693,<null>
252,2016,2194,<null>
252,2016,8060,<null>
252,2016,8064,<null>
252,2016,4322,<null>
252,2016,4033,<null>
252,2016,7236,<null>
252,2016,7240,<null>
252,2016,7321,<null>
252,2016,7322,<null>
252,2016,7323,<null>
252,2016,7271,<null>
252,2016,7274,<null>
252,2016,7318,<null>
252,2016,7282,0.00
252,2016,7314,<null>
252,2016,7313,<null>
252,2016,7242,<null>
252,2016,7256,<null>
252,2016,7268,<null>
252,2016,7259,<null>
252,2016,7264,<null>
252,2016,7261,69.00
252,2016,7250,<null>
252,2016,7251,3311.00
252,2016,7252,<null>
252,2016,7244,3311.00
252,2016,7249,<null>
252,2016,7245,3311.00
252,2016,7062,<null>
252,2016,7063,<null>
252,2016,7068,<null>
252,2016,7057,<null>
252,2016,7058,10.00
252,2016,7055,<null>
252,2016,7066,<null>
252,2016,7064,<null>
252,2016,7056,<null>
252,2016,7061,<null>
252,2016,7065,<null>
252,2016,8011,<null>
252,2016,8004,<null>
252,2016,7235,<null>
252,2016,7243,<null>
252,2016,7238,<null>
252,2016,6140,2.00
252,2016,831,<null>
252,2016,2171,<null>
252,2016,7414,<null>
252,2016,4344,<null>
252,2016,834,<null>
252,2016,840,<null>
252,2016,7053,<null>
252,2016,842,<null>
252,2016,843,0.00
252,2016,847,<null>
252,2016,850,0.00
252,2016,825,<null>
252,2016,821,<null>
252,2016,2072,<null>
252,2016,820,<null>
252,2016,7439,<null>
252,2016,7434,<null>
252,2016,7440,<null>
252,2016,2122,<null>
252,2016,7471,<null>
252,2016,7463,<null>
252,2016,7472,<null>
252,2016,7465,<null>
252,2016,7464,16.00
252,2016,7469,<null>
252,2016,7470,16.00
252,2016,7415,1.00
252,2016,806,<null>
252,2016,773,<null>
252,2016,780,4202719.00
252,2016,775,<null>
252,2016,776,<null>
252,2016,778,<null>
252,2016,7438,<null>
252,2016,2080,<null>
252,2016,7431,<null>
252,2016,7429,<null>
252,2016,7430,<null>
252,2016,7432,<null>
252,2016,7433,<null>
252,2016,7427,<null>
252,2016,7435,<null>
252,2016,7418,4.00
252,2016,7416,7.00
252,2016,7417,<null>
252,2016,7419,<null>
252,2016,7420,1.00
252,2016,7421,<null>
252,2016,5503,<null>
252,2016,2133,<null>
252,2016,7412,18.00
252,2016,2145,<null>
252,2016,7505,<null>
252,2016,2141,<null>
252,2016,2151,<null>
252,2016,7441,<null>
252,2016,7462,<null>
252,2016,7411,<null>
252,2016,7466,<null>
252,2016,7467,<null>
252,2016,6093,<null>
252,2016,7468,<null>
252,2016,7054,<null>
252,2016,7502,<null>
252,2016,7423,<null>
252,2016,7494,<null>
252,2016,7524,<null>
252,2016,2163,<null>
252,2016,7436,<null>
252,2016,7625,<null>
252,2016,7636,<null>
252,2016,7461,<null>
252,2016,7519,<null>
252,2016,7522,<null>
252,2016,7425,6.00
252,2016,7428,<null>
252,2016,208,<null>
252,2016,333,<null>
252,2016,7426,41.00
252,2016,7424,1.00
252,2016,300,<null>
252,2016,6150,2.00
252,2016,7645,<null>
252,2016,6151,<null>
252,2016,714,<null>
252,2016,6145,<null>
252,2016,6114,<null>
252,2016,6122,<null>
252,2016,6123,<null>
252,2016,6124,<null>
252,2016,6144,<null>
252,2016,6130,2.00
252,2016,6141,<null>
252,2016,2168,<null>
252,2016,2142,<null>
252,2016,6113,<null>
252,2016,2148,<null>
252,2016,6100,2.00
252,2016,7529,<null>
252,2016,6101,2.00
252,2016,6110,2.00
252,2016,6112,<null>
252,2016,6092,<null>
252,2016,6030,2.00
252,2016,7664,<null>
252,2016,7646,<null>
252,2016,7648,<null>
252,2016,8007,<null>
252,2016,6131,2.00
252,2016,6080,2.00
252,2016,8009,<null>
252,2016,8010,<null>
252,2016,8013,<null>
252,2016,8005,<null>
252,2016,8006,<null>
252,2016,7694,<null>
252,2016,7998,<null>
252,2016,7999,<null>
252,2016,6070,2.00
252,2016,7679,<null>
252,2016,7680,<null>
252,2016,7689,<null>
252,2016,7690,<null>
252,2016,7655,<null>
252,2016,6052,<null>
252,2016,7685,<null>
252,2016,6053,<null>
252,2016,7684,<null>
252,2016,6020,2.00
252,2016,7665,<null>
252,2016,2050,<null>
252,2016,7674,<null>
252,2016,7675,<null>
252,2016,7535,<null>
252,2016,7669,<null>
252,2016,7539,<null>
252,2016,7543,<null>
252,2016,2022,<null>
252,2016,7549,<null>
252,2016,4530,2.00
252,2016,4508,<null>
252,2016,4353,<null>
252,2016,4364,<null>
252,2016,4366,<null>
252,2016,7658,<null>
252,2016,7659,<null>
252,2016,7657,<null>
252,2016,7652,<null>
252,2016,4367,<null>
252,2016,5101,<null>
252,2016,4369,<null>
252,2016,4550,<null>
252,2016,7656,<null>
252,2016,4540,<null>
252,2016,7653,<null>
252,2016,7654,<null>
252,2016,5502,<null>
252,2016,4025,1730.00
252,2016,8047,<null>
252,2016,7638,<null>
252,2016,7631,<null>
252,2016,7639,<null>
252,2016,7640,<null>
252,2016,7683,<null>
252,2016,7632,<null>
252,2016,7634,<null>
252,2016,4333,<null>
252,2016,4334,<null>
252,2016,4026,<null>
252,2016,4335,<null>
252,2016,4336,<null>
252,2016,4337,<null>
252,2016,4352,<null>
252,2016,4342,18.00
252,2016,5512,<null>
252,2016,4341,27.00
252,2016,4340,69.00
252,2016,4327,<null>
252,2016,4331,<null>
252,2016,4329,<null>
252,2016,7633,<null>
252,2016,4326,<null>
252,2016,4030,3311.00
252,2016,4324,<null>
252,2016,4323,<null>
252,2016,4304,<null>
252,2016,4307,69.00
252,2016,4309,<null>
252,2016,4320,69.00
252,2016,4037,<null>
252,2016,4041,<null>
252,2016,2176,<null>
252,2016,2185,<null>
252,2016,2178,<null>
252,2016,2182,<null>
252,2016,2165,<null>
252,2016,2155,<null>
252,2016,7484,<null>
252,2016,2166,<null>
252,2016,2158,1.00
252,2016,2161,<null>
252,2016,2162,<null>
252,2016,7643,<null>
252,2016,2157,4.00
252,2016,2156,1.00
252,2016,2138,5.58
252,2016,2131,<null>
252,2016,7629,<null>
252,2016,4506,<null>
252,2016,7410,<null>
252,2016,7325,<null>
252,2016,7316,<null>
252,2016,7310,<null>
252,2016,7285,<null>
